num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
84;Vaucluse;2003;4276617401;518320;1267002,15;9,8;2790;388;186510;23016;7188;87664;11,2
84;Vaucluse;2004;4425111598;523398;1211995,932;9,95;3288;449;188469;22704;7465;88133;11
84;Vaucluse;2005;4545329329;529035;1295595,014;10,375;3267;497;189852;22471;7589;88572;12,7
84;Vaucluse;2006;;534291;;10,55;3509;457;191250;22087;7925;89402;12,9
84;Vaucluse;2007;;538141;;10;3850;547;194137;21949;8164;91389;13,4
84;Vaucluse;2008;;538902;;9,175;3952;497;192841;21332;8037;90541;13,3
85;Vendee;1990;;508962;;6,775;;;154391;49960;3499;47125;
85;Vendee;1991;;512749;;6,95;;;156947;48493;3777;49378;
85;Vendee;1992;;515620;;7,625;;;159137;47825;3979;50565;
85;Vendee;1993;;518974;;8,425;;315;160416;46939;3998;51462;
85;Vendee;1994;;522513;;8,8;;338;165164;47502;3984;53502;
85;Vendee;1995;;525250;;8,25;;298;168143;48103;4300;55195;
85;Vendee;1996;;528344;;8,725;;296;170851;48394;4433;56636;6,7
85;Vendee;1997;;531497;;8,625;;296;178117;49579;4738;61189;7,1
85;Vendee;1998;23571090259;535322;;7,85;;249;184031;52391;4925;63892;9,5
85;Vendee;1999;3796081769;539089;863888,2244;7,425;;243;192399;54605;5095;67112;9,4
85;Vendee;2000;4015511589;546334;850446,1303;6,225;1524;187;200516;57508;5503;70726;11,2
85;Vendee;2001;4278020737;554088;902125,7042;5,775;1347;204;204752;58360;5623;72930;9,9
85;Vendee;2002;4547793077;562222;880771,1712;5,825;1406;210;208610;58644;5814;74978;8,8
85;Vendee;2003;4800788698;570651;894520,2939;6,275;1555;229;210645;58736;5708;75422;8,5
85;Vendee;2004;5035774518;578974;916717,1506;6,575;1915;247;212631;58219;5798;76870;8,5
85;Vendee;2005;5204939204;588101;944740,8766;6,65;2099;243;216715;58218;6047;79725;9,6
85;Vendee;2006;;597185;;6,675;2311;263;221583;57968;6629;82421;11,1
85;Vendee;2007;;607430;;5,875;2701;287;226469;58356;6748;85237;12,7
85;Vendee;2008;;616906;;5,675;2591;374;224488;57156;6445;83328;10,7
86;Vienne;1990;;379963;;7,725;;;121441;28099;2997;42462;
86;Vienne;1991;;381861;;7,825;;;123777;27885;3232;42985;
86;Vienne;1992;;384083;;8,625;;;124961;27090;3663;44676;
86;Vienne;1993;;386099;;9;;263;123605;26188;3544;44487;
86;Vienne;1994;;388170;;9,45;;264;128932;27161;3923;46925;
86;Vienne;1995;;391878;;8,575;;223;131814;27862;4223;48258;
86;Vienne;1996;;393845;;8,925;;208;134340;27834;4346;50407;6,9
86;Vienne;1997;;395846;;9,275;;217;136799;27794;4595;51554;6,2
86;Vienne;1998;17811789093;397941;;8,85;;193;141539;28101;4776;54098;6,8
86;Vienne;1999;2807925882;399002;1718358,053;8,625;;176;145234;28030;4872;56990;7,2
86;Vienne;2000;2900204248;401443;1764413,248;7,3;799;146;151536;28982;4926;59747;7,9
86;Vienne;2001;3031064772;403958;1596149,992;6,6;815;207;153587;28904;4963;60952;7,8
86;Vienne;2002;3185170485;406832;1426858,86;6,55;746;174;154578;28523;4760;61227;7
86;Vienne;2003;3316211724;409731;1263153,868;7,075;950;189;154581;28058;4675;61027;6,2
86;Vienne;2004;3428594636;412316;1247088,551;7,425;1159;201;154306;27263;4507;61136;6,3
86;Vienne;2005;3509658651;415437;1265524,784;7,7;1156;184;155704;26377;4688;62448;6,7
86;Vienne;2006;;418460;;7,875;1301;128;157559;25295;4884;63678;8,8
86;Vienne;2007;;421891;;6,875;1443;181;161415;24761;5119;65737;10
86;Vienne;2008;;424354;;6,575;1435;251;159647;24094;5283;64353;9,6
87;Haute-Vienne;1990;;353824;;6,4;;;120629;29503;2508;42036;
87;Haute-Vienne;1991;;353818;;6,675;;;120403;28502;2522;42072;
87;Haute-Vienne;1992;;354331;;7,5;;;119759;27315;2518;42300;
87;Haute-Vienne;1993;;354418;;7,9;;267;118868;25664;2571;42635;
87;Haute-Vienne;1994;;354744;;8,475;;255;119440;25032;2641;43452;
87;Haute-Vienne;1995;;354518;;8,05;;269;120158;24960;2825;43882;
87;Haute-Vienne;1996;;354415;;8,35;;281;120744;24301;3112;44851;6,8
87;Haute-Vienne;1997;;354424;;8,425;;191;121864;24715;3175;44877;6,2
87;Haute-Vienne;1998;16562739524;353941;;8,15;;194;124503;24863;3298;46056;6,3
87;Haute-Vienne;1999;2618587789;354055;621743,7223;8;;223;129155;24902;3483;50151;6,7
87;Haute-Vienne;2000;2692193416;355315;590107,775;6,65;842;200;132498;25674;3651;51624;6,8
87;Haute-Vienne;2001;2798321949;357134;567328,4111;5,95;810;212;133474;25756;3151;52161;6,5
87;Haute-Vienne;2002;2929198445;358988;530200,8399;6,1;834;190;133513;24656;3426;52263;6,5
87;Haute-Vienne;2003;3044582787;360749;514301,9684;6,7;918;218;132013;23715;3476;51825;6,9
87;Haute-Vienne;2004;3139743834;362522;530382,5786;7,15;1072;205;132072;22795;3497;51793;6,9
87;Haute-Vienne;2005;3293352382;364879;503399,5498;7,3;1182;192;132547;21862;3515;52435;7,2
87;Haute-Vienne;2006;;367156;;7,675;1211;198;134253;21602;3603;52626;7,4
87;Haute-Vienne;2007;;371102;;7,05;1349;218;134948;20933;3578;52808;8,8
87;Haute-Vienne;2008;;373940;;6,625;1381;306;133943;20416;3694;52034;7
88;Vosges;1990;;386128;;8,325;;;128887;52322;2796;32144;
88;Vosges;1991;;385065;;8,25;;;129457;51507;2663;32022;
88;Vosges;1992;;384768;;8,675;;;129644;50674;2671;32251;
88;Vosges;1993;;384459;;9,5;;266;128088;48176;2835;32606;
88;Vosges;1994;;384282;;9,95;;274;128647;47188;2842;33772;
88;Vosges;1995;;383907;;9,35;;263;129602;46622;3047;34705;
88;Vosges;1996;;383701;;9,9;;271;128983;45189;3121;35628;7,8
88;Vosges;1997;;382949;;10,125;;271;129697;44201;3184;36813;7,4
88;Vosges;1998;16629437528;381791;;9,775;;211;131151;44142;3347;37912;8,3
88;Vosges;1999;2634936603;381154;741721,2416;9,525;;211;134653;44212;3341;40162;9
88;Vosges;2000;2729623666;381027;731680,1703;8;885;182;138049;44779;3504;42435;9,6
88;Vosges;2001;2823378153;380956;735156,0198;7,575;946;193;137383;43959;3511;42302;8,6
88;Vosges;2002;2911352101;380879;714857,3197;8,175;922;215;137260;42670;3469;43127;7,5
88;Vosges;2003;3030466937;380639;777919,4162;9,075;957;197;137416;41636;3711;44338;7,1
88;Vosges;2004;3129295502;380392;759723,1668;9,425;1154;210;134987;39548;3720;44356;6,7
88;Vosges;2005;3171420480;380266;783313,2572;9,85;1163;235;134860;38299;3841;44312;6,2
88;Vosges;2006;;379975;;10,025;1248;236;134683;36857;3852;44711;7,5
88;Vosges;2007;;380304;;8,95;1447;222;134245;35457;3938;44922;7,4
88;Vosges;2008;;380145;;8,6;1429;343;130832;33385;3866;43903;7,2
89;Yonne;1990;;323118;;7;;;99955;28659;2992;34809;
89;Yonne;1991;;324623;;7,15;;;101603;28275;3179;35169;
89;Yonne;1992;;326242;;8,225;;;100502;27157;3036;34774;
89;Yonne;1993;;327739;;9,65;;337;99790;26141;3073;34716;
89;Yonne;1994;;328907;;10,325;;288;101861;25959;3108;36185;
89;Yonne;1995;;329784;;9,35;;257;103628;26104;3004;36924;
89;Yonne;1996;;330730;;9,6;;246;104807;26051;3041;37950;5,9
89;Yonne;1997;;331697;;9,8;;242;107080;26284;3178;39931;5,2
89;Yonne;1998;15901659119;332773;;9,275;;201;108051;26407;3297;40051;5,4
89;Yonne;1999;2488343397;333206;424568,4062;9;;179;112440;26711;3347;41578;6,1
89;Yonne;2000;2563086251;334026;446432,549;7,225;797;148;115083;27375;3409;43285;6,1
89;Yonne;2001;2670198972;335056;507731,6809;6,35;860;154;115230;27358;3495;43333;5,7
89;Yonne;2002;2755849606;335963;452168,8478;6,675;807;147;115881;26729;3497;44014;5,1
89;Yonne;2003;2865243877;337029;506054,6903;7,575;914;170;114659;25757;3805;43721;4,7
89;Yonne;2004;2951848995;337724;543096,0968;8,125;934;178;114397;25312;3779;43142;4,8
89;Yonne;2005;3024760719;338983;566833,3626;8,25;1064;199;114526;24261;3772;43729;6,2
89;Yonne;2006;;340088;;8,375;1178;170;115507;24019;3776;44257;6,4
89;Yonne;2007;;341418;;7,4;1287;192;116165;23455;3578;45209;6,5
89;Yonne;2008;;342359;;7,025;1246;220;114436;22826;3548;43718;6,5
90;Territoire de Belfort;1990;;551555;;7,775;;;46844;16413;794;14077;
90;Territoire de Belfort;1991;;549365;;7,975;;;46114;16148;716;13287;
90;Territoire de Belfort;1992;;547472;;8,7;;;46722;15704;805;13874;
90;Territoire de Belfort;1993;;545443;;9,725;;80;47055;14747;879;14795;
90;Territoire de Belfort;1994;;545723;;10,175;;98;48001;14728;859;15209;
90;Territoire de Belfort;1995;;546312;;9,4;;98;48850;14648;902;15737;
90;Territoire de Belfort;1996;;547138;;9,9;;77;49636;15056;992;16125;3,2
90;Territoire de Belfort;1997;;547532;;10,2;;80;49484;14430;1014;16364;3,5
90;Territoire de Belfort;1998;6344481812;547660;;9,7;;109;50305;14069;1054;17362;3,9
90;Territoire de Belfort;1999;991815867;548667;191897,8954;8,875;;59;51694;13872;1076;18406;3,2
90;Territoire de Belfort;2000;1046780065;549361;198647,7326;7,175;303;70;53249;14099;1121;19389;3,4
90;Territoire de Belfort;2001;1105322367;551842;181936,3558;6,325;297;61;53754;13908;1122;19991;3,2
90;Territoire de Belfort;2002;1155064083;553968;166555,678;7,425;281;69;53261;12876;1181;20417;2,6
90;Territoire de Belfort;2003;1191207880;554720;173703,7912;8,475;366;100;52863;12142;1161;20254;3,2
90;Territoire de Belfort;2004;1219823385;555663;200467,0387;9,425;414;74;52615;11482;1139;20610;2,6
90;Territoire de Belfort;2005;1233182374;555999;212948,4318;9,75;418;81;51769;10896;1126;20118;3,1
90;Territoire de Belfort;2006;;555039;;10,625;417;122;52393;10789;1129;20378;3,5
90;Territoire de Belfort;2007;;556222;;9,425;535;117;53371;10958;1214;20982;3,6
90;Territoire de Belfort;2008;;513280;;8,15;489;121;53156;11198;1263;20720;3,8
91;Essonne;1990;;514610;;4,475;;;375322;64025;12962;168946;
91;Essonne;1991;;516652;;4,75;;;380408;62487;12701;171335;
91;Essonne;1992;;518667;;5,825;;;372548;56576;11782;169804;
91;Essonne;1993;;520465;;7,2;;1144;368004;53009;11683;170563;
91;Essonne;1994;;522462;;7,6;;1080;375597;51120;11558;175029;
91;Essonne;1995;;523975;;7,25;;1049;379159;52559;11782;178541;
91;Essonne;1996;;526451;;7,65;;1018;379730;50220;11199;182605;22,4
91;Essonne;1997;;527687;;7,8;;1005;385401;51324;10926;187009;24,2
91;Essonne;1998;69176868781;529782;;7,375;;852;397602;54277;11592;193911;25,3
91;Essonne;1999;11034598775;532765;1238419,917;6,975;;823;404545;53055;11581;199328;26,7
91;Essonne;2000;11390939534;536156;1650260,388;5,7;3549;714;423015;53650;11998;208780;29,7
91;Essonne;2001;11815332641;539720;1511659,84;4,95;3388;679;425917;55729;12203;211011;28,6
91;Essonne;2002;12093144106;543037;1515264,794;5,625;3341;670;423476;54042;12254;212939;25,5
91;Essonne;2003;12514985159;546270;1587098,441;6,7;3664;753;417072;52163;12558;211027;22,1
91;Essonne;2004;12894557447;550067;1494454,715;7,125;4388;728;418089;48797;12720;213603;22,4
91;Essonne;2005;13199659780;553484;1732268,394;7;4466;678;421376;48097;12800;217378;27,7
91;Essonne;2006;;556946;;6,575;4582;775;432233;47585;13093;222708;30,1
91;Essonne;2007;;559587;;5,75;5207;687;443556;46973;13493;231242;32
91;Essonne;2008;;561050;;5,225;5301;778;440551;44572;13778;231503;29,1
92;Hauts-de-Seine;1990;;563518;;5,725;;;856701;208943;24786;438207;
92;Hauts-de-Seine;1991;;565718;;5,925;;;860243;206026;26268;440660;
92;Hauts-de-Seine;1992;;567382;;6,925;;;831381;184606;22743;438131;
92;Hauts-de-Seine;1993;;569035;;8,425;;1801;822060;171209;24219;449495;
92;Hauts-de-Seine;1994;;348089;;9;;1756;824121;164309;24256;452068;
92;Hauts-de-Seine;1995;;351656;;8,525;;1613;828290;161277;24051;458704;
92;Hauts-de-Seine;1996;;355281;;8,675;;1587;838090;156099;24140;475948;47,8
92;Hauts-de-Seine;1997;;358484;;8,75;;1576;836477;152766;24255;485602;54,1
92;Hauts-de-Seine;1998;114908000000;360303;;8,375;;1215;877017;133640;25348;545734;56
92;Hauts-de-Seine;1999;18773698897;362340;1927716,761;7,875;;1164;895486;125698;25276;573612;60,9
92;Hauts-de-Seine;2000;19860169312;363987;2324011,924;6,75;6902;1110;922866;122934;26754;604708;64,7
92;Hauts-de-Seine;2001;20385128078;366909;2391001,419;6,075;6371;1129;948082;124615;27588;624193;53,8
92;Hauts-de-Seine;2002;20908712156;369897;2173686,719;6,8;6340;1193;937042;120165;28050;618240;45,8
92;Hauts-de-Seine;2003;21584280861;372752;2290054,475;7,85;6990;1098;930090;115321;28564;617469;44,9
92;Hauts-de-Seine;2004;22741356003;376516;2184381,859;8,2;8015;1163;941508;112678;29406;630805;51,1
92;Hauts-de-Seine;2005;23168552731;380731;2208959,498;7,925;8150;1143;959362;109629;30370;649085;62
92;Hauts-de-Seine;2006;;385099;;7,6;8308;1028;975199;107231;31628;662063;69,3
92;Hauts-de-Seine;2007;;389544;;6,75;9649;1037;1013577;106660;32214;694539;67,7
92;Hauts-de-Seine;2008;;393868;;5,85;9812;1154;1009068;103886;32021;695208;62,4
93;Seine-Saint-Denis;1990;;398546;;8,55;;;479345;107856;10534;205859;
93;Seine-Saint-Denis;1991;;403090;;9,1;;;470798;100493;11578;206417;
93;Seine-Saint-Denis;1992;;405535;;10,15;;;461342;92905;11493;204243;
93;Seine-Saint-Denis;1993;;408842;;12,175;;1748;452391;85508;12049;203389;
93;Seine-Saint-Denis;1994;;411007;;13,15;;1627;451848;80867;12127;207146;
93;Seine-Saint-Denis;1995;;414959;;12,825;;1754;451419;76761;12302;210923;
93;Seine-Saint-Denis;1996;;418949;;13,65;;1552;447559;71973;12409;214601;29,2
93;Seine-Saint-Denis;1997;;421105;;13,95;;1539;456177;70330;12629;218149;29,6
93;Seine-Saint-Denis;1998;63093372546;423715;;13,825;;1516;472494;70936;14031;230566;30,9
93;Seine-Saint-Denis;1999;9877933442;567735;1387282,603;13,6;;1392;481265;67212;14015;238929;31,6
93;Seine-Saint-Denis;2000;10261500385;577834;2418942,593;11,75;5771;1284;498014;65206;14935;249702;34,2
93;Seine-Saint-Denis;2001;10627591918;586783;2300790,793;10,475;5986;1259;511601;63577;15381;260925;30,9
93;Seine-Saint-Denis;2002;10942970047;595629;2353958,759;10,975;5870;1268;511369;64125;16175;260249;26,3
93;Seine-Saint-Denis;2003;11257693819;600584;2671643,282;12,125;6475;1350;506995;62171;16596;258889;24,5
93;Seine-Saint-Denis;2004;11531281879;607187;2474165,043;12,775;7385;1371;515870;60062;16657;270950;23,5
93;Seine-Saint-Denis;2005;11862595354;613467;2520027,495;12,45;7379;1556;524188;56484;17201;277915;29,1
93;Seine-Saint-Denis;2006;;619963;;11,925;7621;1379;540148;56321;17156;288084;32,4
93;Seine-Saint-Denis;2007;;625854;;10,85;8531;1415;552266;54485;17354;295379;34,4
93;Seine-Saint-Denis;2008;;630654;;9,575;8955;1630;546358;51284;17018;292147;33,7
94;Val-de-Marne;1990;;639184;;6,125;;;479262;69509;11348;223011;
94;Val-de-Marne;1991;;648493;;6,4;;;478934;65650;11432;222773;
94;Val-de-Marne;1992;;657725;;7,25;;;471715;58888;11240;224469;
94;Val-de-Marne;1993;;667160;;8,8;;1441;469485;54338;11244;228440;
94;Val-de-Marne;1994;;676755;;9,275;;1281;471444;53505;11863;230387;
94;Val-de-Marne;1995;;686622;;8,775;;1392;473072;50009;12039;234738;
94;Val-de-Marne;1996;;696255;;9,075;;1432;473988;48181;12393;242212;30,8
94;Val-de-Marne;1997;;706708;;9,45;;1420;466441;47242;12679;236559;34,2
94;Val-de-Marne;1998;75822252498;716277;;9,275;;1228;475244;46553;12727;242485;32,5
94;Val-de-Marne;1999;12001158099;725794;1361224,77;8,9;;1017;483778;45601;12715;248209;34,8
94;Val-de-Marne;2000;12569190973;738088;1772700,557;7,525;4373;933;491173;43546;13747;253072;41,1
94;Val-de-Marne;2001;12930733318;746994;1660504,368;6,65;4160;912;501734;43501;14614;266878;38,2
94;Val-de-Marne;2002;13334231181;756501;1580758,383;7,1;4064;882;496808;41667;15317;262885;33,9
94;Val-de-Marne;2003;13780057654;769677;1840800,712;7,95;4778;895;496075;39920;15220;263917;28,6
94;Val-de-Marne;2004;14179936000;2150147;1768267,011;8,5;5333;947;501428;38844;14929;268187;28
94;Val-de-Marne;2005;14537962742;2145912;1793019,774;8,4;5340;996;506479;37888;15172;272773;29,9
94;Val-de-Marne;2006;;2139928;;8,075;5596;835;516574;37087;15622;280424;32
94;Val-de-Marne;2007;;2132475;;7,375;6626;947;521027;37122;15879;282832;33,6
94;Val-de-Marne;2008;;2129856;;6,425;6689;964;523566;37836;15729;285081;33,3
95;Val-d'Oise;1990;;2120545;;6,15;;;313506;55563;9750;140314;
95;Val-d'Oise;1991;;2116512;;6,5;;;315968;52546;11420;143622;
95;Val-d'Oise;1992;;2110869;;7,55;;;316027;48868;11157;143585;
95;Val-d'Oise;1993;;2111315;;9,15;;989;314337;45273;11590;145351;
95;Val-d'Oise;1994;;2123686;;10,05;;965;319471;44564;12523;149392;
95;Val-d'Oise;1995;;2129731;;9,55;;1023;321223;44815;12526;153312;
95;Val-d'Oise;1996;;2137442;;9,95;;984;326186;43989;13439;157863;21,5
95;Val-d'Oise;1997;;2145472;;10,175;;995;337073;44229;13482;168048;22,1
95;Val-d'Oise;1998;59936347427;2154521;;9,625;;778;348204;43749;13793;178313;22,1
95;Val-d'Oise;1999;9445035678;2161932;1583801,917;9,25;;736;361307;45623;14192;187726;23
95;Val-d'Oise;2000;9920998401;2172186;1914162,245;7,775;3577;625;372109;46434;14314;195455;27,4
95;Val-d'Oise;2001;10219410394;2181371;1655941,374;6,95;3413;678;384652;46512;14715;205661;25
95;Val-d'Oise;2002;10505885383;2193030;1626323,407;7,55;3433;696;384399;45609;15309;205641;25,7
95;Val-d'Oise;2003;10824336857;2211297;2000418,984;8,675;3885;728;383413;44277;15552;208816;21,2
95;Val-d'Oise;2004;11146876430;2234105;1909286,951;9,35;4453;768;387382;43704;15594;209632;19,7
95;Val-d'Oise;2005;11408471214;2243833;2278111,694;9,3;4466;832;394539;44387;15683;211624;23,4
95;Val-d'Oise;2006;;2249975;;9,075;4658;762;397315;44958;15538;212698;23,5
95;Val-d'Oise;2007;;2240621;;8,35;5496;876;400575;42749;15179;215775;25,7
95;Val-d'Oise;2008;;2229621;;7,425;5612;938;398274;43320;15031;213509;24,2
